Unnamed: 0,Unnamed: 0.1,B_110_elel,B_110_elmu,B_110_mumu,B_90_elel,B_90_elmu,B_90_mumu,MA0,MH0,MHC,Mh,Mtr01,Mtr02,Mtr03,O_110_elel,O_110_elmu,O_110_mumu,O_90_elel,O_90_elmu,O_90_mumu,SR,S_110_elel,S_110_elmu,S_110_mumu,S_90_elel,S_90_elmu,S_90_mumu,U_e1_i,U_e1_r,U_e2_i,U_e2_r,U_e3_i,U_e3_r,U_mu1_i,U_mu1_r,U_mu2_i,U_mu2_r,U_mu3_i,U_mu3_r,U_tau1_i,U_tau1_r,U_tau2_i,U_tau2_r,U_tau3_i,U_tau3_r,Unnamed: 0.1,Unnamed: 0.1.1,Y1e,Y1mu,Y1tau,Y2e,Y2mu,Y2tau,Y3e,Y3mu,Y3tau,Yukawa_max,dB_110_elel,dB_110_elmu,dB_110_mumu,dB_90_elel,dB_90_elmu,dB_90_mumu,dS_110_stat_elel,dS_110_stat_elmu,dS_110_stat_mumu,dS_110_sys_elel,dS_110_sys_elmu,dS_110_sys_mumu,dS_110_tot_elel,dS_110_tot_elmu,dS_110_tot_mumu,dS_90_stat_elel,dS_90_stat_elmu,dS_90_stat_mumu,dS_90_sys_elel,dS_90_sys_elmu,dS_90_sys_mumu,dS_90_tot_elel,dS_90_tot_elmu,dS_90_tot_mumu,index,la2,laL,level_0,m_nu_1,m_nu_2,m_nu_3,mu_to_e_gamma,r_exp,r_max,r_obs,tau_to_mu_gamma,theta_1_i,theta_1_r,theta_2_i,theta_2_r,theta_3_i,theta_3_r,xsection1,xsection2,xsection_process,xsectionerror1,xsectionerror2,xsectionerror_process,y1e,y1mu,y1tau,y2e,y2mu,y2tau,y3e,y3mu,y3tau,CLdb450
246,136432.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.256,1.72,0.306,4.61,2.081,0.34,0.0,0.785000432207,0.551679504315,0.242762548791,-0.14155626098,0.0212653670507,-0.0229647999074,-0.381721545311,0.584638300019,0.276530076959,0.651583402171,0.104544366251,-0.0256673150488,0.486699897457,-0.435351541184,-0.17004199393,0.728262233136,0.116847226885,136432.0,136432.0,0.496302078514,0.142174410794,0.856429030205,0.0974453574318,0.719193651803,0.687942507424,0.170438571071,0.871400018459,0.460013805577,2.0661152329e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.17,0.108,0.046,0.0,0.0,0.0,0.17,0.108,0.046,0.177,0.119,0.048,0.0,0.0,0.0,0.177,0.119,0.048,136432.0,0.01,0.001,0.0,4.53721817941e-16,8.83013578064e-12,4.80867336879e-11,1.39187859058e-32,0.0,0.71571,0.0,1.38968215491e-31,0.0,4.36805415236,0.0,3.56399691809,0.0,5.1795123779,5.685e-24,0.0,0.0100479268724,5.434e-27,0.0,5.434e-27,9.30177723789e-07,2.66465677938e-07,1.60513372881e-06,2.79943151417e-07,2.0661152329e-06,1.97633626268e-06,2.96483612761e-07,1.51582956845e-06,8.00209448722e-07,0.911613698635
247,101212.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.977,1.693,0.279,4.46,2.019,0.381,0.0,0.793780223914,0.580867687099,0.111643092219,0.132981603197,0.0485530573617,0.0126758241538,-0.447588840928,0.40703833073,0.0686144962466,0.699878136487,0.37321039006,0.00946602206629,0.411493503605,-0.678816885038,-0.13765186106,0.522653344139,0.278705174892,101212.0,101212.0,0.50138620841,0.15870616692,0.8505434866,0.602957949584,0.76775490158,0.216781277173,0.586309791596,0.643955479574,0.49148974415,4.05684072205e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.164,0.107,0.044,0.0,0.0,0.0,0.164,0.107,0.044,0.174,0.117,0.051,0.0,0.0,0.0,0.174,0.117,0.051,101212.0,0.01,0.001,0.0,9.23573634102e-11,9.27938705936e-11,1.04536653971e-10,2.50333073718e-31,0.0,0.66688,0.0,2.79547855672e-30,0.0,1.4664813453,0.0,2.75042263658,0.0,2.51596796652,2.385e-22,0.0,0.0100479268724,2.289e-25,0.0,2.289e-25,2.39146383436e-06,7.56981448856e-07,4.05684072205e-06,2.98947929715e-06,3.80654635227e-06,1.07480652766e-06,3.1956786613e-06,3.50987620265e-06,2.67886245487e-06,0.893542677651
248,47075.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.481,1.768,0.374,4.895,2.094,0.483,0.0,0.808930072561,0.480805586091,0.300437485243,-0.151233864744,-0.0363835361968,0.00385673990696,-0.344200607926,0.570535142339,0.353318748794,0.644750804722,0.12435023111,0.00433462734318,0.476575718825,-0.403514815488,-0.255723703697,0.724641675382,0.139758429374,47075.0,47075.0,0.500340723455,0.172804303504,0.848409001098,0.213336820285,0.898951444713,0.382588161289,0.102350803188,0.717646273361,0.688845512012,2.49183807762e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.175,0.11,0.05,0.0,0.0,0.0,0.175,0.11,0.05,0.182,0.119,0.057,0.0,0.0,0.0,0.182,0.119,0.057,47075.0,0.01,0.001,0.0,9.78418360761e-15,9.02573316243e-12,5.1124929506e-11,1.91975610181e-32,0.0,0.75507,0.0,6.61746312031e-32,0.0,5.08585470312,0.0,3.52065766239,0.0,2.8252301021,5.054e-24,0.0,0.0100479268724,4.932e-27,0.0,4.932e-27,9.10496261454e-07,3.14461056092e-07,1.54389436532e-06,2.67489859895e-07,1.12713968305e-06,4.79703660737e-07,3.5538626497e-07,2.49183807762e-06,2.39183500304e-06,0.924632846439
249,108335.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.249,1.89,0.388,4.732,2.217,0.49,0.0,0.818435115302,0.283734056419,0.473554669363,0.149931427405,-0.0540877940816,0.0816664047637,-0.408240504837,0.286406132668,0.370836718415,0.662911908819,0.40947496277,0.0635357656835,0.390893153001,-0.317036370633,-0.612519840898,0.515739805485,0.318568025164,108335.0,108335.0,0.501505172727,0.185799033963,0.844968212838,0.175891585421,0.816636223926,0.549697578628,0.15896808547,0.729983083779,0.664720877662,2.7187525874e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.17,0.113,0.051,0.0,0.0,0.0,0.17,0.113,0.051,0.179,0.123,0.058,0.0,0.0,0.0,0.179,0.123,0.058,108335.0,0.01,0.001,0.0,2.48061141433e-17,8.79138864066e-12,4.93856774319e-11,3.74385348814e-32,0.0,0.71452,0.0,1.65667765303e-32,0.0,1.71280220317,0.0,6.11143512654,0.0,1.90118508218,2.567e-24,0.0,0.0100479268724,2.579e-27,0.0,2.579e-27,7.70562362913e-07,2.85480091579e-07,1.29829309463e-06,5.85579832189e-07,2.7187525874e-06,1.83005807286e-06,1.96447619124e-07,9.02089487869e-07,8.21440564077e-07,0.915504623657
250,33584.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.311,1.979,0.449,4.855,2.359,0.544,0.0,0.81230480586,0.459571949487,0.326212224753,-0.101694349278,0.110446228401,-0.0735201326265,-0.3850775909,0.489008670238,0.40965913691,0.63909090675,0.175848696252,-0.0813631060689,0.424088418177,-0.458152413741,-0.255979462905,0.707267783339,0.194607866092,33584.0,33584.0,0.500608965599,0.199821224676,0.842295756685,0.171113880207,0.614398399871,0.770217272097,0.273615387979,0.889603964311,0.365703987047,2.37752462385e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.171,0.116,0.055,0.0,0.0,0.0,0.171,0.116,0.055,0.182,0.127,0.061,0.0,0.0,0.0,0.182,0.127,0.061,33584.0,0.01,0.001,0.0,8.63076376808e-14,8.51092856289e-12,4.92747655479e-11,1.47480633533e-33,0.0,0.72525,0.0,5.37687847008e-32,0.0,3.9908667081,0.0,0.223659186383,0.0,1.0937732259,1.317e-24,0.0,0.0100479268724,1.283e-27,0.0,1.283e-27,6.50872223151e-07,2.59799751253e-07,1.09512004254e-06,5.28198312884e-07,1.89653929802e-06,2.37752462385e-06,5.53170416304e-07,1.79851944336e-06,7.39346672909e-07,0.921670885365
251,127742.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.141,2.264,0.456,4.589,2.665,0.564,0.0,0.789027701399,0.332774248081,0.496933059153,-0.0400024563585,0.134736500049,-0.0750062843783,-0.44695306605,0.244679952605,0.467558184525,0.556823666472,0.453955375985,-0.0711267592443,0.40863588266,-0.37907962595,-0.469189233253,0.528023260917,0.430475592852,127742.0,127742.0,0.501217415238,0.223506882416,0.835957999049,0.176175515461,0.756609736996,0.629685551394,0.544832773335,0.322801534558,0.773922747041,2.65318670594e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.168,0.124,0.056,0.0,0.0,0.0,0.168,0.124,0.056,0.177,0.135,0.062,0.0,0.0,0.0,0.177,0.135,0.062,127742.0,0.01,0.001,0.0,4.68543210057e-18,8.80543756379e-12,4.95746064898e-11,2.16287187208e-32,0.0,0.69546,0.0,4.68206877819e-32,0.0,4.42853952477,0.0,3.33550370236,0.0,4.67638059174,2.487e-24,0.0,0.0100479268724,2.109e-27,0.0,2.109e-27,7.6413515023e-07,3.40749263653e-07,1.27446667208e-06,6.1779080109e-07,2.65318670594e-06,2.20810445886e-06,2.52814587113e-07,1.49787128588e-07,3.59117456449e-07,0.920258890417
252,114025.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.222,2.454,0.653,4.637,2.862,0.775,0.0,0.836697493321,0.415047188499,0.328809860173,-0.137983658655,-0.0227535005349,-0.0678369919861,-0.354771529761,0.484339221132,0.438475230373,0.24873072301,0.617108841974,-0.0747666285784,0.404824110091,-0.451879451318,-0.297623688357,0.274138888516,0.680147309448,114025.0,114025.0,0.498731067293,0.235934765064,0.834027642918,0.0962314391143,0.720670805009,0.686566166464,0.0784056916491,0.84637138808,0.526790300742,2.30597583534e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.169,0.129,0.067,0.0,0.0,0.0,0.169,0.129,0.067,0.178,0.14,0.073,0.0,0.0,0.0,0.178,0.14,0.073,114025.0,0.01,0.001,0.0,4.29831075788e-15,8.935242241e-12,4.9030932159e-11,3.92429306938e-32,0.0,0.70975,0.0,6.19077921668e-32,0.0,4.51300558312,0.0,3.44996417081,0.0,5.05253394493,4.044e-24,0.0,0.0100479268724,3.427e-27,0.0,3.427e-27,8.58597365212e-07,4.06176757235e-07,1.43583182137e-06,3.07917806098e-07,2.30597583534e-06,2.19684907203e-06,1.02327037182e-07,1.10459680511e-06,6.87512469535e-07,0.932011409444
253,127327.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.215,2.393,0.483,4.719,2.747,0.578,0.0,0.782647009303,0.517689676469,0.311837820447,-0.130660393786,-0.0717362735395,-0.0440135718752,-0.412040686729,0.546684889455,0.368980242642,0.267005357656,0.567435132095,-0.0536579020165,0.461378116463,-0.402567516828,-0.194121557775,0.325512034324,0.691772501558,127327.0,127327.0,0.499755772443,0.245928669163,0.830519871883,0.145643381941,0.631456889209,0.761610269342,0.244694438694,0.864438249762,0.439170973564,2.34580507634e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.169,0.128,0.057,0.0,0.0,0.0,0.169,0.128,0.057,0.179,0.137,0.063,0.0,0.0,0.0,0.179,0.137,0.063,127327.0,0.01,0.001,0.0,3.24847960581e-16,8.61604715195e-12,5.08248564572e-11,3.78619726545e-32,0.0,0.70856,0.0,1.74553013819e-31,0.0,2.23645972965,0.0,2.77028906418,0.0,1.9834857453,3.418e-24,0.0,0.0100479268724,2.748e-27,0.0,2.748e-27,8.24988743299e-07,4.05975068026e-07,1.37100876702e-06,4.48590307202e-07,1.94492489903e-06,2.34580507634e-06,4.45796768284e-07,1.57487755006e-06,8.00104006384e-07,0.926805934503
254,47271.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.168,2.386,0.66,4.589,2.747,0.836,0.0,0.817021828741,0.427598254222,0.359965360156,0.0256553707924,0.139290365006,-0.041661176035,-0.455232164469,0.366097877223,0.345448284207,0.463403370723,0.568263289399,-0.037785143428,0.349393241406,-0.520370145555,-0.404273931043,0.420289691608,0.515393753569,47271.0,47271.0,0.499130324925,0.254318818897,0.828366378539,0.17310576698,0.76996284341,0.614159273484,0.139479281635,0.709426937569,0.690839308556,2.46690978622e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.168,0.127,0.067,0.0,0.0,0.0,0.168,0.127,0.067,0.177,0.137,0.075,0.0,0.0,0.0,0.177,0.137,0.075,47271.0,0.01,0.001,0.0,2.60573301688e-15,8.46867998906e-12,4.97974390407e-11,4.51489098589e-32,0.0,0.70022,0.0,7.71274746977e-34,0.0,4.60904279171,0.0,0.132979997291,0.0,5.15761394483,2.213e-24,0.0,0.0100479268724,1.785e-27,0.0,1.785e-27,7.39056290839e-07,3.76566827537e-07,1.22655217006e-06,5.54619374518e-07,2.46690978622e-06,1.96772550134e-06,2.3006185894e-07,1.17015285802e-06,1.13949379214e-06,0.928146822913
255,11494.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.229,2.38,0.605,4.691,2.801,0.782,0.0,0.829933341175,0.256950116562,0.473382564561,-0.0245507012539,0.143155500917,-0.0326570245139,-0.478840915983,0.255152437906,0.514498383628,0.158635147886,0.643947538593,-0.0361538965115,0.282043331607,-0.31451087272,-0.53024253204,0.175621594592,0.712900609155,11494.0,11494.0,0.500426280487,0.264186653569,0.824487082903,0.449748721702,0.892663060196,0.0296436888468,0.735730289717,0.371485784244,0.56630314576,6.64161599236e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.17,0.127,0.064,0.0,0.0,0.0,0.17,0.127,0.064,0.179,0.138,0.073,0.0,0.0,0.0,0.179,0.138,0.073,11494.0,0.01,0.001,0.0,2.14512915647e-10,2.14685049302e-10,2.20261496071e-10,7.19009312992e-30,0.0,0.71095,0.0,3.286354299e-29,0.0,6.08015905984,0.0,1.01283414114,0.0,1.44307020495,1.275e-21,0.0,0.0100479268724,9.965e-25,0.0,9.965e-25,3.63077726461e-06,1.9167716261e-06,5.98195792726e-06,3.34623267814e-06,6.64161599236e-06,2.20555780447e-07,5.89872715736e-06,2.97839210199e-06,4.54034282927e-06,0.930361530404
256,38846.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.317,2.312,0.795,4.8,2.672,0.959,0.0,0.792992262679,0.443857440266,0.388753346747,-0.130159796411,-0.0779942744287,-0.0593095393559,-0.307246987526,0.39586869041,0.405385312376,0.259332274484,0.716783905422,-0.0489599167646,0.520430461329,-0.455804544334,-0.350791040281,0.214078320469,0.591703809012,38846.0,38846.0,0.501725035525,0.273410358982,0.820681889851,0.133916277073,0.788275767444,0.600572847535,0.74304222988,0.539294910929,0.396294390146,2.81051777745e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.171,0.125,0.074,0.0,0.0,0.0,0.171,0.125,0.074,0.181,0.135,0.081,0.0,0.0,0.0,0.181,0.135,0.081,38846.0,0.01,0.001,0.0,7.68097091918e-13,8.52056346175e-12,5.09202818259e-11,7.02520184836e-33,0.0,0.72644,0.0,2.51879979365e-32,0.0,5.33433593228,0.0,3.30109696049,0.0,4.66550388738,1.316e-24,0.0,0.0100479268724,1.1e-27,0.0,1.1e-27,6.52487572325e-07,3.55566991378e-07,1.06728725107e-06,4.77464984905e-07,2.81051777745e-06,2.1412819401e-06,7.66708940711e-07,5.56472045951e-07,4.08916801576e-07,0.935601229727
257,71994.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.283,2.611,0.721,4.8,2.971,0.897,0.0,0.796341756806,0.570024468489,0.128807990945,0.116178388236,0.104033625653,0.00132905346666,-0.49621955253,0.47214982668,0.105691414341,0.530013616767,0.488624417571,0.00124499376303,0.345836154358,-0.635224839184,-0.144477944947,0.496491423216,0.457719999682,71994.0,71994.0,0.500658921656,0.281128654932,0.818722983397,0.169797401657,0.809130315195,0.562562863529,0.78115298963,0.418625973457,0.463197907098,2.84563300607e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.171,0.133,0.07,0.0,0.0,0.0,0.171,0.133,0.07,0.181,0.142,0.078,0.0,0.0,0.0,0.181,0.142,0.078,71994.0,0.01,0.001,0.0,2.02385792911e-11,2.19302708556e-11,5.28505797267e-11,1.99068495534e-31,0.0,0.72048,0.0,1.61899053285e-31,0.0,1.83117197327,0.0,2.93839852681,0.0,1.89912989026,1.421e-23,0.0,0.0100479268724,1.142e-26,0.0,1.142e-26,1.18021275156e-06,6.62709898949e-07,1.92999118402e-06,5.97161027618e-07,2.84563300607e-06,1.97847914283e-06,2.07867564688e-06,1.11397847506e-06,1.23258596197e-06,0.938604524176
258,139002.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.297,2.686,0.816,4.651,3.087,0.925,0.0,0.81242718951,0.474929420964,0.304624116856,-0.117955268667,-0.0877200596791,-0.0442423569656,-0.379975419316,0.555599438515,0.392870134099,0.192274442357,0.594688283925,-0.0542702752465,0.43666702822,-0.412625088214,-0.219884175792,0.235855131265,0.729479599823,139002.0,139002.0,0.498726155259,0.292450598077,0.81593190264,0.044682604455,0.77922505619,0.625149403475,0.11880201335,0.651105343525,0.749631851816,2.10158220439e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.171,0.135,0.074,0.0,0.0,0.0,0.171,0.135,0.074,0.178,0.145,0.079,0.0,0.0,0.0,0.178,0.145,0.079,139002.0,0.01,0.001,0.0,2.60820408509e-17,8.50357109603e-12,4.91139079221e-11,5.89614857035e-32,0.0,0.72286,0.0,1.47436896049e-31,0.0,1.24895120999,0.0,2.75599178103,0.0,2.47845163636,4.874e-24,0.0,0.0100479268724,3.793e-27,0.0,3.793e-27,8.99705953565e-07,5.27583206613e-07,1.47194764656e-06,9.55413254682e-08,1.66615611633e-06,1.33670817429e-06,3.33059749926e-07,1.8253645437e-06,2.10158220439e-06,0.942588009561
259,47064.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.134,3.182,0.795,4.617,3.529,0.965,0.0,0.825315872194,0.543682266655,0.0242200671881,-0.104584917363,-0.10834522341,0.0149184586814,-0.328304116535,0.676889636382,0.0203070796732,0.534307020688,0.384600958104,0.0167127007124,0.458877155018,-0.494104432023,-0.0330429145094,0.598568090444,0.430856889693,47064.0,47064.0,0.500233935495,0.300924136636,0.811917898417,0.108721064397,0.778612844263,0.61801437597,0.109142813432,0.726505853104,0.678437242257,2.56222116622e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.168,0.147,0.074,0.0,0.0,0.0,0.168,0.147,0.074,0.177,0.155,0.081,0.0,0.0,0.0,0.177,0.155,0.081,47064.0,0.01,0.001,0.0,2.13940066504e-16,8.83485490656e-12,4.9409732334e-11,4.94610367612e-32,0.0,0.69426,0.0,1.20996487623e-31,0.0,1.50005214249,0.0,5.96476256283,0.0,0.292682005863,4.351e-24,0.0,0.0100479268724,3.392e-27,0.0,3.392e-27,8.7716890661e-07,5.27675707655e-07,1.42371215681e-06,1.09083840539e-07,7.81210888762e-07,6.20076541861e-07,3.84921918415e-07,2.56222116622e-06,2.39269409137e-06,0.946189109863
260,3221.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.297,2.944,0.945,4.725,3.454,1.142,0.0,0.808691648755,0.486080727818,0.298320281903,0.101875435006,0.101831961707,0.0302250405515,-0.447562034608,0.395219120783,0.217545874056,0.335595944377,0.694712655324,0.0242763530193,0.3797408959,-0.575911639157,-0.373539768406,0.269546226205,0.557984021192,3221.0,3221.0,0.500324477756,0.308028760358,0.809193240055,0.132551675404,0.710445172835,0.691156790998,0.36049809442,0.897874838485,0.252709118029,2.18055282091e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.171,0.141,0.08,0.0,0.0,0.0,0.171,0.141,0.08,0.179,0.153,0.088,0.0,0.0,0.0,0.179,0.153,0.088,3221.0,0.01,0.001,0.0,5.65643037209e-13,8.52131580345e-12,4.86060817122e-11,1.3478919295e-32,0.0,0.72286,0.0,1.14236321561e-31,0.0,3.98292233095,0.0,0.189073908125,0.0,1.07657857715,1.137e-24,0.0,0.0100479268724,8.839e-28,0.0,8.839e-28,6.27243584947e-07,3.86167522285e-07,1.01446419548e-06,4.06837769853e-07,2.18055282091e-06,2.12135143982e-06,7.48207446246e-07,1.86352341482e-06,5.24493324016e-07,0.949648886504
261,67670.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.229,2.89,0.999,4.589,3.332,1.169,0.0,0.823951543007,0.452793326525,0.307592766523,-0.137487886704,0.0506540148779,-0.0867448005121,-0.398604114629,0.430302221439,0.361982228322,0.10057850994,0.712237970995,-0.0818923702317,0.384691556781,-0.541297633274,-0.301944747021,0.0949522337331,0.672395985344,67670.0,67670.0,0.497473642402,0.315273462773,0.808160020532,0.127075934281,0.74909542732,0.650159786279,0.123280102569,0.804868504327,0.580507284238,2.15073859125e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.17,0.14,0.082,0.0,0.0,0.0,0.17,0.14,0.082,0.177,0.151,0.089,0.0,0.0,0.0,0.177,0.151,0.089,67670.0,0.01,0.001,0.0,1.46001569419e-16,8.50256085159e-12,4.85032103972e-11,7.19051080783e-32,0.0,0.71095,0.0,1.27091038718e-31,0.0,1.39434611245,0.0,2.84901786154,0.0,1.01265855922,3.581e-24,0.0,0.0100479268724,2.961e-27,0.0,2.961e-27,8.30981749152e-07,5.26633918315e-07,1.34995338489e-06,3.64849531728e-07,2.15073859125e-06,1.86668305777e-06,2.45399255894e-07,1.60215742799e-06,1.15554783476e-06,0.947430081106
262,44963.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.957,3.209,1.04,4.379,3.61,1.21,0.0,0.830661607063,0.0745422324158,0.531539596293,-0.0970425622664,0.111772755264,-0.0693435642517,-0.441032265408,0.0345653229795,0.569108819871,0.14516954488,0.674187068845,-0.0712765449602,0.32496609001,-0.131749511071,-0.607841730291,0.149216206351,0.692980313929,44963.0,44963.0,0.500169071268,0.312187179999,0.807694289191,0.258436571016,0.857605139484,0.444661628087,0.142537289913,0.658007179119,0.739398183127,2.44923388698e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.164,0.148,0.084,0.0,0.0,0.0,0.164,0.148,0.084,0.173,0.157,0.091,0.0,0.0,0.0,0.173,0.157,0.091,44963.0,0.01,0.001,0.0,3.54379955294e-14,8.57701993114e-12,4.84428808948e-11,3.52547965136e-32,0.0,0.66331,0.0,1.61351345828e-32,0.0,1.16009378255,0.0,3.0121038526,0.0,5.78033227459,1.665e-24,0.0,0.0100479268724,1.374e-27,0.0,1.374e-27,6.89909907938e-07,4.30616447488e-07,1.11409586219e-06,4.6252984556e-07,1.53487554474e-06,7.95821092028e-07,4.72150417163e-07,2.17962867336e-06,2.44923388698e-06,0.946202189476
263,116539.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.61,1.577,0.286,5.045,1.802,0.374,0.0,0.811429460753,0.398700839158,0.398288228116,-0.0934092688861,-0.123535690826,-0.0102757147818,-0.31807578537,0.452759457513,0.462378527722,0.351391846792,0.597043503599,-0.0104470616645,0.490097228693,-0.368335401967,-0.357698379352,0.357251283222,0.606999165596,116539.0,116539.0,0.503692445943,0.121333542076,0.855319876693,0.487044057375,0.150616000006,0.86029233794,0.0503768096032,0.79811333269,0.600397605955,2.89708385374e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.177,0.104,0.044,0.0,0.0,0.0,0.177,0.104,0.044,0.185,0.111,0.05,0.0,0.0,0.0,0.185,0.111,0.05,116539.0,0.01,0.001,0.0,4.10873914197e-17,8.99645176203e-12,5.11857263245e-11,4.96273207076e-33,0.0,0.77774,0.0,2.59081272749e-32,0.0,5.50481913704,0.0,0.291126186293,0.0,2.82742342214,1.833e-24,0.0,0.0100479268724,1.756e-27,0.0,1.756e-27,7.1143845088e-07,1.71377093123e-07,1.20809325806e-06,6.92275056963e-07,2.1408268596e-07,1.22280298514e-06,1.82863555496e-07,2.89708385374e-06,2.17939249827e-06,0.925939336954
